Date,Fab_ID,Product_Type,Wafer_Lot_ID,Wafers_Processed,Yield_%,Defects_per_Wafer,Units_Produced
2023-03-18 22:29:51,FAB3,Power IC,WLOT1116,217,85.91,2,74527
2023-05-09 06:10:44,FAB1,CPU,WLOT1117,134,82.42,3,36505
2023-02-09 13:07:57,FAB2,CPU,WLOT1118,271,96.07,5,82167
2023-02-15 16:43:42,FAB3,Memory,WLOT1119,579,86.84,0,66245
2023-10-18 11:05:17,FAB3,GPU,WLOT1120,328,93.32,3,35697
2023-04-24 09:46:04,FAB3,RF Chip,WLOT1121,243,86.14,8,86981
2023-04-05 16:54:13,FAB1,CPU,WLOT1122,865,96.17,7,49273
2023-07-24 21:31:46,FAB2,ASIC,WLOT1123,624,81.31,7,19236
2023-10-05 16:47:32,FAB3,GPU,WLOT1124,145,81.1,3,65151
2023-06-06 16:47:39,FAB3,RF Chip,WLOT1125,117,96.93,6,41628
2023-07-29 07:06:41,FAB2,ASIC,WLOT1126,294,83.83,9,83389
2023-09-09 14:54:37,FAB2,Memory,WLOT1127,983,80.71,8,63951
2023-11-24 14:33:00,FAB2,CPU,WLOT1128,910,89.14,0,23719
2023-08-01 15:05:51,FAB3,GPU,WLOT1129,426,88.04,4,13726
2023-06-03 21:24:27,FAB1,CPU,WLOT1130,546,95.97,0,16715
2023-11-18 09:37:38,FAB3,CPU,WLOT1131,465,80.53,0,11067
2023-03-10 07:37:14,FAB1,CPU,WLOT1132,602,96.73,5,25916
2023-05-01 21:24:35,FAB2,Power IC,WLOT1133,350,92.9,7,11995
2023-07-19 21:00:45,FAB2,RF Chip,WLOT1134,475,98.36,8,79118
2023-09-27 13:11:00,FAB1,RF Chip,WLOT1135,198,97.17,4,12590
2023-10-25 22:41:03,FAB2,RF Chip,WLOT1136,521,87.13,5,45391
2023-11-11 22:30:22,FAB2,Power IC,WLOT1137,530,84.92,9,38140
2023-07-15 04:33:38,FAB1,Power IC,WLOT1138,221,94.22,6,62103
2023-04-17 16:17:17,FAB2,ASIC,WLOT1139,219,98.58,3,16058
2023-11-16 11:03:19,FAB2,RF Chip,WLOT1140,665,88.67,9,47390
2023-02-15 19:25:49,FAB3,Power IC,WLOT1141,353,97.53,2,99866
2023-09-28 19:35:57,FAB1,Power IC,WLOT1142,113,95.65,8,29436
2023-05-16 05:55:38,FAB1,RF Chip,WLOT1143,388,89.92,6,61785
2023-10-23 21:56:59,FAB1,GPU,WLOT1144,137,98.71,4,76510
2023-04-06 07:58:45,FAB3,Power IC,WLOT1145,327,97.25,9,19650
2023-08-26 03:44:20,FAB2,RF Chip,WLOT1146,809,95.95,1,23225
2023-05-31 00:33:59,FAB2,CPU,WLOT1147,891,91.0,3,76156
2023-06-11 21:08:07,FAB2,GPU,WLOT1148,118,98.89,9,58593
2023-09-05 18:04:30,FAB2,GPU,WLOT1149,364,85.57,4,81866
2023-11-01 23:59:15,FAB1,CPU,WLOT1150,852,95.04,0,38109
2023-03-23 04:48:51,FAB2,Power IC,WLOT1151,231,88.07,6,57478
2023-05-15 09:56:07,FAB1,ASIC,WLOT1152,220,80.67,2,28025
2023-12-15 02:00:54,FAB1,Memory,WLOT1153,496,81.38,6,46767
2023-01-14 19:12:18,FAB1,Memory,WLOT1154,961,98.28,5,81088
2023-02-16 18:29:02,FAB3,ASIC,WLOT1155,386,87.52,9,20092
2023-02-21 19:27:33,FAB1,CPU,WLOT1156,891,93.66,3,36400
2023-01-23 21:42:52,FAB1,GPU,WLOT1157,396,93.96,7,85629
2023-02-09 04:05:55,FAB3,CPU,WLOT1158,251,96.03,0,17162
2023-04-14 00:18:28,FAB3,Memory,WLOT1159,961,94.29,2,88159
2023-05-03 20:18:42,FAB3,Power IC,WLOT1160,797,84.32,7,95441
2023-02-23 20:48:43,FAB1,Power IC,WLOT1161,979,88.64,7,87602
2023-07-18 00:37:40,FAB2,CPU,WLOT1162,429,84.75,4,62034
2023-12-02 01:14:01,FAB3,Power IC,WLOT1163,256,98.53,7,81020
2023-01-14 10:21:38,FAB3,RF Chip,WLOT1164,953,83.5,4,27211
2023-08-16 15:20:01,FAB2,RF Chip,WLOT1165,653,80.83,5,93389
2023-03-24 15:42:13,FAB1,RF Chip,WLOT1166,518,86.99,3,67937
2023-10-18 06:49:03,FAB3,Memory,WLOT1167,201,97.11,3,15159
2023-07-09 17:40:20,FAB3,Memory,WLOT1168,950,88.47,1,29996
2023-10-15 17:50:44,FAB3,CPU,WLOT1169,688,98.84,0,68286
2023-09-17 19:15:20,FAB3,Power IC,WLOT1170,531,82.26,0,67747
2023-02-22 21:24:18,FAB2,ASIC,WLOT1171,241,82.54,5,33151
2023-05-21 15:13:27,FAB1,CPU,WLOT1172,694,90.86,9,55823
2023-03-30 20:29:52,FAB2,CPU,WLOT1173,566,87.44,3,93240
2023-09-12 08:56:12,FAB2,Power IC,WLOT1174,873,98.38,8,67461
2023-10-05 06:56:31,FAB2,GPU,WLOT1175,617,85.04,4,41373
2023-09-26 10:31:10,FAB1,Power IC,WLOT1176,563,85.46,1,10650
2023-08-22 05:54:25,FAB1,GPU,WLOT1177,740,88.43,3,43694
2023-06-15 10:55:36,FAB2,Power IC,WLOT1178,776,89.94,7,85194
2023-09-01 14:49:19,FAB3,Power IC,WLOT1179,298,90.47,3,51344
2023-12-21 18:40:03,FAB1,Memory,WLOT1180,456,85.45,3,91427
2023-09-05 17:47:41,FAB3,RF Chip,WLOT1181,999,83.58,1,37477
2023-12-03 04:25:06,FAB3,GPU,WLOT1182,385,90.54,5,96876
2023-04-02 00:52:40,FAB2,ASIC,WLOT1183,266,93.44,7,39684
2023-08-02 02:57:36,FAB1,Memory,WLOT1184,742,83.09,7,16484
2023-11-24 21:48:02,FAB3,ASIC,WLOT1185,253,89.05,5,33782
2023-05-05 12:02:29,FAB2,GPU,WLOT1186,471,94.15,1,82643
2023-11-08 07:33:44,FAB1,RF Chip,WLOT1187,140,82.55,6,37988
2023-04-24 01:48:31,FAB2,GPU,WLOT1188,956,98.37,1,29967
2023-04-20 14:21:31,FAB1,Memory,WLOT1189,885,91.6,1,22914
2023-02-09 00:17:09,FAB2,CPU,WLOT1190,429,95.0,0,60432
2023-07-07 15:16:53,FAB3,GPU,WLOT1191,756,80.65,3,77973
2023-10-16 14:22:01,FAB1,GPU,WLOT1192,452,94.34,1,56134
2023-08-24 05:43:12,FAB1,Power IC,WLOT1193,630,80.23,6,71597
2023-10-20 02:36:21,FAB2,Power IC,WLOT1194,199,93.82,0,24575
2023-04-04 22:24:47,FAB1,Memory,WLOT1195,360,89.44,7,76679
2023-03-25 20:02:41,FAB3,RF Chip,WLOT1196,229,86.93,8,77536
2023-12-24 02:35:53,FAB3,RF Chip,WLOT1197,158,98.14,0,77994
2023-08-02 20:34:46,FAB1,ASIC,WLOT1198,166,89.24,3,97024
2023-08-27 03:40:40,FAB1,Memory,WLOT1199,931,80.49,6,56667
2023-07-26 11:50:05,FAB3,GPU,WLOT1200,165,86.68,2,90537
2023-06-13 03:44:22,FAB2,Memory,WLOT1201,780,84.45,1,72250
2023-10-21 17:40:42,FAB2,Memory,WLOT1202,649,93.92,5,19247
2023-08-03 09:21:48,FAB1,RF Chip,WLOT1203,725,93.94,0,28121
2023-02-15 12:46:03,FAB2,Power IC,WLOT1204,191,80.08,3,28426
2023-11-18 00:35:25,FAB3,RF Chip,WLOT1205,242,80.57,0,94303
2023-02-28 09:08:37,FAB1,Power IC,WLOT1206,892,87.3,3,80860
2023-03-28 13:42:52,FAB3,RF Chip,WLOT1207,570,87.41,0,32827
2023-09-06 08:44:42,FAB3,Memory,WLOT1208,465,87.4,6,28830
2023-04-14 21:58:09,FAB3,ASIC,WLOT1209,130,93.58,4,97838
2023-05-22 09:43:50,FAB1,CPU,WLOT1210,366,96.84,7,85547
2023-05-18 21:23:40,FAB1,Power IC,WLOT1211,805,87.98,4,19330
2023-07-24 00:14:41,FAB1,CPU,WLOT1212,241,96.12,2,63736
2023-03-16 15:06:53,FAB2,ASIC,WLOT1213,870,83.86,5,81986
2023-03-18 00:21:38,FAB2,GPU,WLOT1214,690,87.21,1,43514
2023-10-14 07:20:28,FAB1,RF Chip,WLOT1215,479,82.47,8,72229
2023-01-09 14:20:44,FAB1,GPU,WLOT1216,398,84.7,6,23852
2023-11-03 12:33:40,FAB1,ASIC,WLOT1217,405,94.41,6,96299
2023-11-26 21:34:37,FAB1,Memory,WLOT1218,548,90.88,3,73591
2023-08-19 19:02:45,FAB1,Power IC,WLOT1219,223,94.18,0,54863
2023-10-27 00:08:50,FAB3,RF Chip,WLOT1220,390,89.62,0,70802
2023-05-05 11:52:08,FAB1,RF Chip,WLOT1221,180,98.18,3,88513
2023-02-25 03:34:07,FAB2,Power IC,WLOT1222,237,80.39,5,24730
2023-05-31 13:21:04,FAB2,Power IC,WLOT1223,535,92.29,5,63842
2023-05-19 03:24:29,FAB3,GPU,WLOT1224,235,83.97,3,50519
2023-04-27 01:56:45,FAB1,RF Chip,WLOT1225,982,90.1,7,47952
2023-07-15 06:49:38,FAB3,GPU,WLOT1226,277,90.06,7,35940
2023-01-24 22:11:08,FAB2,CPU,WLOT1227,299,89.69,4,35804
2023-08-25 02:26:58,FAB1,Memory,WLOT1228,531,85.01,2,82425
2023-06-26 11:44:57,FAB3,GPU,WLOT1229,487,98.09,0,62185
2023-05-06 10:26:50,FAB1,ASIC,WLOT1230,751,92.78,9,83823
2023-07-09 01:24:43,FAB2,GPU,WLOT1231,538,96.02,2,48892
2023-04-27 01:08:02,FAB3,RF Chip,WLOT1232,284,88.25,4,13028
2023-11-13 07:05:34,FAB2,Power IC,WLOT1233,645,82.03,6,22038
2023-04-21 15:31:32,FAB3,Power IC,WLOT1234,556,90.98,4,66994
2023-11-16 21:04:23,FAB3,ASIC,WLOT1235,639,86.44,6,78146
2023-06-19 17:07:51,FAB2,ASIC,WLOT1236,669,91.28,5,57591
2023-12-07 21:18:48,FAB3,ASIC,WLOT1237,483,85.09,4,52371
2023-04-19 09:02:18,FAB2,CPU,WLOT1238,965,82.96,9,59868
2023-07-08 12:21:01,FAB3,ASIC,WLOT1239,797,81.53,6,12932
2023-01-08 11:08:30,FAB3,Memory,WLOT1240,413,85.89,1,15979
2023-10-31 05:40:22,FAB1,RF Chip,WLOT1241,816,97.81,6,20074
2023-11-20 20:23:34,FAB2,RF Chip,WLOT1242,864,81.2,1,70519
2023-02-07 23:38:27,FAB1,ASIC,WLOT1243,282,86.41,8,66643
2023-09-17 21:34:10,FAB1,RF Chip,WLOT1244,792,85.36,0,65082
2023-11-14 11:24:57,FAB3,Power IC,WLOT1245,158,95.09,7,78706
2023-11-26 17:12:56,FAB2,ASIC,WLOT1246,739,96.3,0,40755
2023-04-28 09:55:11,FAB1,Memory,WLOT1247,364,95.01,7,62849
2023-04-18 06:59:42,FAB3,GPU,WLOT1248,917,91.5,6,27312
2023-06-17 18:39:35,FAB1,CPU,WLOT1249,977,90.42,6,35599
2023-03-14 09:25:21,FAB2,GPU,WLOT1250,867,83.2,6,32068
2023-12-13 14:18:43,FAB3,ASIC,WLOT1251,859,85.22,2,60518
2023-02-08 19:28:16,FAB1,Power IC,WLOT1252,865,83.64,9,91599
2023-11-12 12:12:11,FAB2,Power IC,WLOT1253,905,91.97,3,88071
2023-11-04 23:15:53,FAB1,GPU,WLOT1254,675,92.51,0,78226
2023-08-19 11:18:54,FAB2,ASIC,WLOT1255,677,92.09,7,24729
2023-07-23 04:41:34,FAB1,GPU,WLOT1256,175,91.6,8,76642
2023-07-22 00:31:34,FAB1,GPU,WLOT1257,209,90.37,3,14748
2023-12-27 12:55:07,FAB3,Power IC,WLOT1258,815,81.38,2,92627
2023-06-17 05:19:41,FAB1,ASIC,WLOT1259,999,93.98,5,82577
2023-05-08 01:45:23,FAB3,RF Chip,WLOT1260,274,93.57,0,44929
2023-06-18 06:03:55,FAB1,CPU,WLOT1261,584,81.19,1,29046
2023-11-24 01:08:56,FAB3,CPU,WLOT1262,876,87.17,7,99284
2023-06-25 16:54:24,FAB3,GPU,WLOT1263,717,94.86,4,22885
2023-02-20 16:31:09,FAB3,CPU,WLOT1264,996,95.21,2,41508
2023-01-21 06:15:17,FAB1,ASIC,WLOT1265,501,97.79,7,88999
2023-03-20 06:24:07,FAB2,RF Chip,WLOT1266,193,88.33,1,63239
2023-04-25 04:56:40,FAB2,ASIC,WLOT1267,930,87.74,3,66496
2023-10-21 06:36:46,FAB2,GPU,WLOT1268,475,93.55,8,55168
2023-09-10 12:02:33,FAB2,GPU,WLOT1269,487,96.07,4,63276
2023-09-26 13:49:26,FAB3,Power IC,WLOT1270,869,84.47,9,25820
2023-03-23 15:37:15,FAB1,RF Chip,WLOT1271,631,87.2,1,51237
2023-03-30 09:56:44,FAB2,RF Chip,WLOT1272,493,85.63,9,31075
2023-03-06 02:56:01,FAB2,CPU,WLOT1273,169,80.24,6,29621
2023-08-24 03:55:31,FAB1,ASIC,WLOT1274,239,97.12,5,48299
2023-05-28 01:02:20,FAB2,GPU,WLOT1275,729,96.89,1,45568
2023-08-04 20:29:18,FAB1,Power IC,WLOT1276,404,84.39,5,42712
2023-12-25 14:38:56,FAB3,ASIC,WLOT1277,150,80.99,1,94034
2023-06-19 05:30:18,FAB1,CPU,WLOT1278,781,84.19,3,20474
2023-01-10 20:23:43,FAB2,RF Chip,WLOT1279,958,91.3,7,47768
2023-05-22 02:50:23,FAB2,GPU,WLOT1280,239,98.32,8,51991
2023-09-27 08:40:46,FAB3,Power IC,WLOT1281,900,85.77,1,53403
2023-09-10 22:34:04,FAB1,GPU,WLOT1282,162,86.99,6,44614
2023-07-18 22:38:37,FAB2,Memory,WLOT1283,738,82.44,7,38492
2023-02-13 00:12:04,FAB3,Power IC,WLOT1284,571,82.16,5,27205
2023-11-17 05:29:48,FAB3,CPU,WLOT1285,338,96.35,2,18800
2023-01-08 11:25:45,FAB2,ASIC,WLOT1286,876,95.5,9,46113
2023-03-04 23:42:14,FAB2,CPU,WLOT1287,470,92.95,8,95487
2023-02-21 16:32:39,FAB3,RF Chip,WLOT1288,885,87.15,5,13225
2023-07-23 20:36:37,FAB1,ASIC,WLOT1289,334,91.73,3,57005
2023-12-30 06:57:14,FAB3,RF Chip,WLOT1290,591,95.23,4,17680
2023-03-15 23:45:45,FAB2,ASIC,WLOT1291,945,92.86,7,15839
2023-01-08 10:52:03,FAB2,Memory,WLOT1292,726,86.96,1,66049
2023-02-02 11:59:47,FAB2,RF Chip,WLOT1293,133,83.04,4,98062
2023-03-14 21:45:48,FAB1,Power IC,WLOT1294,679,80.29,3,80560
2023-11-04 18:14:07,FAB2,Power IC,WLOT1295,233,88.38,8,88694
2023-04-23 01:00:38,FAB2,Memory,WLOT1296,184,92.59,1,10130
2023-04-22 23:35:44,FAB1,RF Chip,WLOT1297,408,92.88,0,97860
2023-06-03 00:29:34,FAB1,Power IC,WLOT1298,412,95.79,7,88474
2023-08-08 05:52:24,FAB2,ASIC,WLOT1299,842,87.46,7,52158
2023-05-11 06:16:05,FAB1,Power IC,WLOT1300,482,98.31,7,80018
2023-05-13 14:27:08,FAB1,ASIC,WLOT1301,607,81.65,8,44015
2023-12-09 20:22:43,FAB2,RF Chip,WLOT1302,682,82.56,6,81930
2023-04-05 12:43:15,FAB3,GPU,WLOT1303,633,83.31,9,54455
2023-03-22 01:50:18,FAB1,RF Chip,WLOT1304,282,92.21,9,99110
2023-07-20 08:01:49,FAB3,ASIC,WLOT1305,302,94.83,7,47738
2023-11-26 21:15:24,FAB2,GPU,WLOT1306,984,86.18,1,26099
2023-06-01 15:37:08,FAB1,GPU,WLOT1307,292,92.65,3,60347
2023-06-17 18:47:59,FAB3,CPU,WLOT1308,389,88.4,6,74864
2023-02-24 10:43:43,FAB2,Power IC,WLOT1309,460,98.71,8,57112
2023-01-04 06:29:54,FAB2,Power IC,WLOT1310,162,90.65,1,80528
2023-09-17 06:19:43,FAB1,Power IC,WLOT1311,110,97.76,5,33921
2023-10-08 23:53:00,FAB1,Memory,WLOT1312,150,96.23,4,96642
2023-11-30 00:53:53,FAB1,Power IC,WLOT1313,371,94.62,9,49942
2023-12-07 12:44:27,FAB1,GPU,WLOT1314,908,96.36,3,86506
2023-04-03 11:31:50,FAB1,Memory,WLOT1315,618,81.12,5,93980
2023-10-14 11:48:20,FAB1,GPU,WLOT1316,664,97.16,8,68228
2023-05-19 18:56:16,FAB1,ASIC,WLOT1317,130,88.5,6,92101
2023-03-06 13:31:14,FAB2,RF Chip,WLOT1318,659,88.2,8,95918
2023-07-03 23:33:44,FAB2,Memory,WLOT1319,299,98.57,8,45239
2023-03-10 14:24:14,FAB3,Memory,WLOT1320,872,81.83,5,53399
2023-05-02 05:26:03,FAB3,GPU,WLOT1321,131,82.36,4,76680
2023-10-03 17:39:47,FAB1,GPU,WLOT1322,800,83.58,8,78713
2023-12-30 03:26:10,FAB2,ASIC,WLOT1323,371,97.71,5,15224
2023-10-19 10:52:31,FAB3,CPU,WLOT1324,256,88.57,8,12966
2023-07-06 23:39:17,FAB2,Power IC,WLOT1325,890,92.93,0,74660
2023-11-11 20:46:45,FAB3,CPU,WLOT1326,360,86.42,0,82309
2023-01-12 15:54:21,FAB2,RF Chip,WLOT1327,668,92.91,2,48982
2023-10-19 12:17:31,FAB3,CPU,WLOT1328,772,95.23,2,51271
2023-04-10 23:19:41,FAB1,ASIC,WLOT1329,108,90.69,5,38725
2023-03-25 04:05:10,FAB2,Power IC,WLOT1330,169,84.36,6,33969
2023-09-12 08:55:34,FAB3,GPU,WLOT1331,479,81.89,4,85335
2023-01-03 20:40:16,FAB1,Power IC,WLOT1332,162,83.5,5,61258
2023-07-10 19:20:27,FAB2,CPU,WLOT1333,857,83.81,3,82982
2023-10-22 12:01:16,FAB1,GPU,WLOT1334,620,97.25,7,66660
2023-02-09 23:42:00,FAB2,CPU,WLOT1335,826,94.25,3,50948
2023-06-01 05:46:22,FAB3,Memory,WLOT1336,357,80.99,4,93710
2023-05-15 23:00:46,FAB2,Power IC,WLOT1337,312,91.14,8,38288
2023-10-04 06:24:08,FAB3,RF Chip,WLOT1338,261,84.5,7,22291
2023-01-14 16:18:34,FAB2,Power IC,WLOT1339,707,85.78,8,13681
